osmid,oneway,ref,name,highway,maxspeed,reversed,length,geometry,junction,bridge
979324619,False,,,residential,,True,79.825,"LINESTRING (47.0639367 38.4814155, 47.0633669 38.481978)",,
369496906,True,,خیابان شهید بیگلری,primary,,False,47.947,"LINESTRING (47.0711114 38.4747391, 47.0716592 38.4747839)",,
979324724,False,,,residential,,True,37.197,"LINESTRING (47.0711114 38.4747391, 47.0712192 38.4750628)",,
979324724,False,,,residential,,False,37.197,"LINESTRING (47.0712192 38.4750628, 47.0711114 38.4747391)",,
979324725,False,,,residential,,True,29.194,"LINESTRING (47.0664677 38.4765023, 47.0661421 38.4764394)",,
979324727,False,,,residential,,False,66.796,"LINESTRING (47.0673984 38.4777821, 47.0671275 38.4776414, 47.067269 38.4773134)",,
1011163391,False,,,residential,,True,71.619,"LINESTRING (47.0672214 38.4755794, 47.0676962 38.4754849, 47.0679844 38.4753546)",,
369968412,True,,طالقانی,tertiary,,False,88.91600000000001,"LINESTRING (47.0679844 38.4753546, 47.0678656 38.4751877, 47.0676278 38.4746083)",,
1011163391,False,,,residential,,False,71.619,"LINESTRING (47.0679844 38.4753546, 47.0676962 38.4754849, 47.0672214 38.4755794)",,
1084980534,False,,,residential,,False,82.068,"LINESTRING (47.0629688 38.4782608, 47.063013 38.4779459, 47.063005 38.4779207, 47.0630458 38.4775267)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,34.263,"LINESTRING (47.0630458 38.4775267, 47.0626569 38.4774792)",,
1084980534,False,,,residential,,True,82.068,"LINESTRING (47.0630458 38.4775267, 47.063005 38.4779207, 47.063013 38.4779459, 47.0629688 38.4782608)",,
1084980535,False,,,residential,,True,44.166,"LINESTRING (47.0636058 38.4779962, 47.0636483 38.4776004)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,18.802,"LINESTRING (47.0636483 38.4776004, 47.0634349 38.4775743)",,
1084980535,False,,,residential,,False,44.166,"LINESTRING (47.0636483 38.4776004, 47.0636058 38.4779962)",,
1084980536,False,,,residential,,True,39.293,"LINESTRING (47.0626482 38.4778325, 47.0626569 38.4774792)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,55.18,"LINESTRING (47.0626569 38.4774792, 47.0620306 38.4774026)",,
1084980536,False,,,residential,,False,39.293,"LINESTRING (47.0626569 38.4774792, 47.0626482 38.4778325)",,
1084980537,False,,,residential,,True,42.133,"LINESTRING (47.06319 38.477927, 47.0632332 38.4775496)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,13.612,"LINESTRING (47.0632332 38.4775496, 47.0630787 38.4775307)",,
1084980537,False,,,residential,,False,42.133,"LINESTRING (47.0632332 38.4775496, 47.06319 38.477927)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,2.898,"LINESTRING (47.0630787 38.4775307, 47.0630458 38.4775267)",,
1084980538,False,,,residential,,True,26.699,"LINESTRING (47.0630787 38.4775307, 47.0630881 38.4772907)",,
1084980538,False,,,residential,,False,26.699,"LINESTRING (47.0630881 38.4772907, 47.0630787 38.4775307)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,17.771,"LINESTRING (47.0634349 38.4775743, 47.0632332 38.4775496)",,
1084980539,False,,,residential,,True,52.348,"LINESTRING (47.0634349 38.4775743, 47.0634556 38.4771038)",,
1084980539,False,,,residential,,False,52.348,"LINESTRING (47.0634556 38.4771038, 47.0634349 38.4775743)",,
1115694229,False,,,residential,,True,29.785,"LINESTRING (47.0696005 38.4784666, 47.0695929 38.4781988)",,
729736060,False,,حزب الله ۵,residential,30,True,24.05,"LINESTRING (47.0695929 38.4781988, 47.0693339 38.4782741)",,
1115694229,False,,,residential,,False,29.785,"LINESTRING (47.0695929 38.4781988, 47.0696005 38.4784666)",,
729736060,False,,حزب الله ۵,residential,30,False,184.15200000000002,"LINESTRING (47.0695929 38.4781988, 47.0700369 38.4780697, 47.070996 38.4776901, 47.0715471 38.4775852)",,
1115694230,False,,اجتهادی,residential,,True,37.186,"LINESTRING (47.0692974 38.4786073, 47.0693339 38.4782741)",,
729736060,False,,حزب الله ۵,residential,30,False,24.05,"LINESTRING (47.0693339 38.4782741, 47.0695929 38.4781988)",,
1115694230,False,,اجتهادی,residential,,False,37.186,"LINESTRING (47.0693339 38.4782741, 47.0692974 38.4786073)",,
729736060,False,,حزب الله ۵,residential,30,True,75.481,"LINESTRING (47.0693339 38.4782741, 47.0692935 38.4782858, 47.0689769 38.4782996, 47.0684777 38.4782305)",,
580578182,False,,راسته مسجد سفید شمالی,residential,,False,57.322,"LINESTRING (47.0654358 38.4784336, 47.0653119 38.4789399)",,
1166177443,False,,,residential,,True,69.488,"LINESTRING (47.0654358 38.4784336, 47.0646406 38.4783788)",,
580578182,False,,راسته مسجد سفید شمالی,residential,,True,64.993,"LINESTRING (47.0654358 38.4784336, 47.0655215 38.4780753, 47.0655281 38.4780566, 47.0655458 38.4780422, 47.0656252 38.4780182, 47.0657519 38.4780312, 47.0657696 38.4780299)",,
1166177443,False,,,residential,,False,69.488,"LINESTRING (47.0646406 38.4783788, 47.0654358 38.4784336)",,
580578181,False,,,residential,,False,60.847,"LINESTRING (47.0668535 38.4773349, 47.066623 38.4778515)",,
580578181,False,,,residential,,True,15.058,"LINESTRING (47.0668535 38.4773349, 47.0669107 38.4772071)",,
1166177445,False,,,residential,,True,33.384,"LINESTRING (47.0668535 38.4773349, 47.0665105 38.4772006)",,
1166177445,False,,,residential,,False,33.384,"LINESTRING (47.0665105 38.4772006, 47.0668535 38.4773349)",,
175674081,False,,آزادگان,tertiary,,True,23.894,"LINESTRING (47.0627851 38.4795245, 47.0625114 38.4795082)",,
175674081,False,,آزادگان,tertiary,,False,113.553,"LINESTRING (47.0627851 38.4795245, 47.0636753 38.4795777, 47.0640859 38.4796013)",,
1166177446,False,,,residential,,True,78.785,"LINESTRING (47.0627851 38.4795245, 47.0627454 38.4793216, 47.0627396 38.4790439, 47.0627415 38.4790212, 47.0627531 38.4790046, 47.0629864 38.4789835)",,
1166177446,False,,,residential,,False,78.785,"LINESTRING (47.0629864 38.4789835, 47.0627531 38.4790046, 47.0627415 38.4790212, 47.0627396 38.4790439, 47.0627454 38.4793216, 47.0627851 38.4795245)",,
1166177447,False,,,residential,,True,30.435,"LINESTRING (47.0657397 38.4790502, 47.0658194 38.4787837)",,
1166177448,False,,,residential,,False,39.207,"LINESTRING (47.0657397 38.4790502, 47.0653119 38.4789399)",,
1166177448,False,,,residential,,True,3.396,"LINESTRING (47.0657397 38.4790502, 47.0657769 38.4790594)",,
1166177447,False,,,residential,,False,30.435,"LINESTRING (47.0658194 38.4787837, 47.0657397 38.4790502)",,
1166177448,False,,,residential,,False,3.396,"LINESTRING (47.0657769 38.4790594, 47.0657397 38.4790502)",,
580570872,False,,رضازاده,residential,,False,51.804,"LINESTRING (47.0607057 38.4814637, 47.0604782 38.4818942)",,
580570872,False,,رضازاده,residential,,True,32.764,"LINESTRING (47.0607057 38.4814637, 47.0608495 38.4811914)",,
1216876516,False,,,residential,,True,48.361,"LINESTRING (47.0607057 38.4814637, 47.0612509 38.4815474)",,
1216876516,False,,,residential,,False,48.361,"LINESTRING (47.0612509 38.4815474, 47.0607057 38.4814637)",,
580570872,False,,رضازاده,residential,,True,51.804,"LINESTRING (47.0604782 38.4818942, 47.0607057 38.4814637)",,
1216876517,False,,,residential,,True,49.584,"LINESTRING (47.0604782 38.4818942, 47.0610445 38.4819424)",,
1216876517,False,,,residential,,False,49.584,"LINESTRING (47.0610445 38.4819424, 47.0604782 38.4818942)",,
175825676,False,,اسماعیل ملک جهانی,tertiary,,False,183.747,"LINESTRING (47.0696615 38.4804316, 47.0685083 38.4818157)",,
175825676,False,,اسماعیل ملک جهانی,tertiary,,True,75.474,"LINESTRING (47.0696615 38.4804316, 47.0701352 38.4798631)",,
1240466399,False,,,residential,,True,75.331,"LINESTRING (47.0696615 38.4804316, 47.0688468 38.4802031)",,
1240466399,False,,,residential,,False,75.331,"LINESTRING (47.0688468 38.4802031, 47.0696615 38.4804316)",,
729736058,False,,آزادگان۹,residential,,True,86.664,"LINESTRING (47.0660278 38.4795878, 47.0651208 38.4792664)",,
